# count	Eye tracker	Tracker mode	Tracker SamplingRate	Screen_size_w_mm	Screen_size_h_mm	res_x	res_y	Distance_to_screen_mm	px2deg	Operator	Participant ID	ROW_INDEX	posx	posx_px	posy	posy_px	TRIAL_START	TRIAL_END	time	left_gaze_x	left_gaze_x_px	left_gaze_y	left_gaze_y_px	left_pupil_measure1	right_gaze_x	right_gaze_x_px	right_gaze_y	right_gaze_y_px	right_pupil_measure1
4684	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.478485107	-22.1742897532	-978.0	6.82460247004	301.0	1.54128015041	-23.7614066067	-1048.0	7.75419948424	342.0	1.44181787968
4685	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.486816406	-22.219635949	-980.0	7.0059872533	309.0	1.54826891422	-23.7614066067	-1048.0	7.75419948424	342.0	1.44181787968
4686	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.495147705	-22.219635949	-980.0	7.0059872533	309.0	1.54826891422	-23.7840797046	-1049.0	7.82221877796	345.0	1.43738269806
4687	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.503479004	-22.2649821448	-982.0	7.11935274284	314.0	1.54974651337	-23.7840797046	-1049.0	7.82221877796	345.0	1.43738269806
4688	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.51184082	-22.2649821448	-982.0	7.11935274284	314.0	1.54974651337	-23.6933873129	-1045.0	7.79954568005	344.0	1.44049322605
4689	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.520172119	-22.2649821448	-982.0	7.0059872533	309.0	1.55115735531	-23.6933873129	-1045.0	7.79954568005	344.0	1.44049322605
4690	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.528503418	-22.2649821448	-982.0	7.0059872533	309.0	1.55115735531	-23.670714215	-1044.0	7.75419948424	342.0	1.43652009964
4691	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.536834717	-22.1742897532	-978.0	7.11935274284	314.0	1.53478693962	-23.670714215	-1044.0	7.75419948424	342.0	1.43652009964
4692	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.545166016	-22.1742897532	-978.0	7.11935274284	314.0	1.53478693962	-23.6026949213	-1041.0	7.70885328842	340.0	1.43005621433
4693	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.553497314	-22.219635949	-980.0	7.02866035121	310.0	1.5511559248	-23.6026949213	-1041.0	7.70885328842	340.0	1.43005621433
4694	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.561828613	-22.219635949	-980.0	7.02866035121	310.0	1.5511559248	-23.5120025297	-1037.0	8.07162285494	356.0	1.43907785416
4695	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.570159912	-22.2423090469	-981.0	7.09667964493	313.0	1.54680466652	-23.5120025297	-1037.0	8.07162285494	356.0	1.43907785416
4696	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.578521729	-22.2423090469	-981.0	7.09667964493	313.0	1.54680466652	-23.7840797046	-1049.0	7.79954568005	344.0	1.43604576588
4697	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.586853027	-22.2649821448	-982.0	7.21004513447	318.0	1.5479850769	-23.7840797046	-1049.0	7.79954568005	344.0	1.43604576588
4698	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.595184326	-22.2649821448	-982.0	7.21004513447	318.0	1.5479850769	-23.5800218234	-1040.0	7.61816089679	336.0	1.44294464588
4699	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.603515625	-22.2649821448	-982.0	7.16469893865	316.0	1.54552865028	-23.5800218234	-1040.0	7.61816089679	336.0	1.44294464588
4700	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.611846924	-22.2649821448	-982.0	7.16469893865	316.0	1.54552865028	-23.6253680192	-1042.0	7.82221877796	345.0	1.43156266212
4701	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.620178223	-22.219635949	-980.0	7.02866035121	310.0	1.54731023312	-23.6253680192	-1042.0	7.82221877796	345.0	1.43156266212
4702	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.628509521	-22.219635949	-980.0	7.02866035121	310.0	1.54731023312	-23.670714215	-1044.0	7.82221877796	345.0	1.43077850342
4703	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.63684082	-22.1516166553	-977.0	7.07400654702	312.0	1.5465246439	-23.670714215	-1044.0	7.82221877796	345.0	1.43077850342
4704	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.645202637	-22.1516166553	-977.0	7.07400654702	312.0	1.5465246439	-23.7160604109	-1046.0	7.73152638633	341.0	1.42636084557
4705	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.653533936	-22.219635949	-980.0	7.02866035121	310.0	1.53954088688	-23.7160604109	-1046.0	7.73152638633	341.0	1.42636084557
4706	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.661865234	-22.219635949	-980.0	7.02866035121	310.0	1.53954088688	-23.5346756276	-1038.0	7.79954568005	344.0	1.43522310257
4707	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.670196533	-22.219635949	-980.0	7.16469893865	316.0	1.54550814629	-23.5346756276	-1038.0	7.79954568005	344.0	1.43522310257
4708	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.678527832	-22.219635949	-980.0	7.16469893865	316.0	1.54550814629	-23.6480411171	-1043.0	7.77687258214	343.0	1.43247175217
4709	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.686859131	-22.3330014385	-985.0	7.25539133028	320.0	1.53764843941	-23.6480411171	-1043.0	7.77687258214	343.0	1.43247175217
4710	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.69519043	-22.3330014385	-985.0	7.25539133028	320.0	1.53764843941	-23.6026949213	-1041.0	7.73152638633	341.0	1.42770254612
4711	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.703521729	-22.1969628511	-979.0	7.02866035121	310.0	1.53546917439	-23.6026949213	-1041.0	7.73152638633	341.0	1.42770254612
4712	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.711883545	-22.1969628511	-979.0	7.02866035121	310.0	1.53546917439	-23.5800218234	-1040.0	7.91291116959	349.0	1.43178260326
4713	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.720214844	-22.1969628511	-979.0	6.98331415539	308.0	1.54910027981	-23.5800218234	-1040.0	7.91291116959	349.0	1.43178260326
4714	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.728546143	-22.1969628511	-979.0	6.98331415539	308.0	1.54910027981	-23.3986370402	-1032.0	7.70885328842	340.0	1.42192924023
4715	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.736877441	-22.1289435574	-976.0	6.89262176377	304.0	1.54840922356	-23.3986370402	-1032.0	7.70885328842	340.0	1.42192924023
4716	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.74520874	-22.1289435574	-976.0	6.89262176377	304.0	1.54840922356	-23.5800218234	-1040.0	7.70885328842	340.0	1.43520689011
4717	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.753540039	-22.219635949	-980.0	6.98331415539	308.0	1.54981589317	-23.5800218234	-1040.0	7.70885328842	340.0	1.43520689011
4718	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.761871338	-22.219635949	-980.0	6.98331415539	308.0	1.54981589317	-23.3759639422	-1031.0	7.61816089679	336.0	1.43552875519
4719	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.770202637	-22.219635949	-980.0	6.77925627423	299.0	1.56079447269	-23.3759639422	-1031.0	7.61816089679	336.0	1.43552875519
4720	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.778533936	-22.219635949	-980.0	6.77925627423	299.0	1.56079447269	-23.443983236	-1034.0	7.66350709261	338.0	1.43337333202
4721	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.786865234	-22.3103283406	-984.0	6.71123698051	296.0	1.56734406948	-23.443983236	-1034.0	7.66350709261	338.0	1.43337333202
4722	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.795227051	-22.3103283406	-984.0	6.71123698051	296.0	1.56734406948	-23.3759639422	-1031.0	7.75419948424	342.0	1.43440580368
4723	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.80355835	-22.695771005	-1001.0	7.18737203656	317.0	1.57893610001	-23.3759639422	-1031.0	7.75419948424	342.0	1.43440580368
4724	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.811889648	-22.695771005	-1001.0	7.18737203656	317.0	1.57893610001	-22.2649821448	-982.0	2.90215653211	128.0	1.43139994144
4725	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.820220947	-22.1969628511	-979.0	1.88186712629	83.0	1.60808610916	-22.2649821448	-982.0	2.90215653211	128.0	1.43139994144
4726	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.828552246	-22.1969628511	-979.0	1.88186712629	83.0	1.60808610916	-20.8819231725	-921.0	-4.35323479817	-192.0	1.43527781963
4727	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.836883545	-21.0633079557	-929.0	-3.71838805677	-164.0	1.60677289963	-20.8819231725	-921.0	-4.35323479817	-192.0	1.43527781963
4728	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.845214844	-21.0633079557	-929.0	-3.71838805677	-164.0	1.60677289963	-20.6098459976	-909.0	-5.94035165167	-262.0	1.44792377949
4729	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.853546143	-21.4034044243	-944.0	-2.99284892374	-132.0	1.59570813179	-20.6098459976	-909.0	-5.94035165167	-262.0	1.44792377949
4730	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.861877441	-21.4034044243	-944.0	-2.99284892374	-132.0	1.59570813179	-20.6551921934	-911.0	-5.64560137887	-249.0	1.45515787601
4731	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.87020874	-21.0859810536	-930.0	-3.55967637142	-157.0	1.59487092495	-20.6551921934	-911.0	-5.64560137887	-249.0	1.45515787601
4732	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.878570557	-21.0859810536	-930.0	-3.55967637142	-157.0	1.59487092495	-20.6098459976	-909.0	-5.66827447678	-250.0	1.44710731506
4733	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.886901855	-21.0406348578	-928.0	-3.42363778398	-151.0	1.59786009789	-20.6098459976	-909.0	-5.66827447678	-250.0	1.44710731506
4734	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.895233154	-21.0406348578	-928.0	-3.42363778398	-151.0	1.59786009789	-20.8365769766	-919.0	-5.80431306422	-256.0	1.45642459393
4735	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.903564453	-20.8139038787	-918.0	-3.42363778398	-151.0	1.60989093781	-20.8365769766	-919.0	-5.80431306422	-256.0	1.45642459393
4736	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.911895752	-20.8139038787	-918.0	-3.42363778398	-151.0	1.60989093781	-21.0179617599	-927.0	-5.66827447678	-250.0	1.46147847176
4737	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.920227051	-20.7232114871	-914.0	-3.62769566514	-160.0	1.61705994606	-21.0179617599	-927.0	-5.66827447678	-250.0	1.46147847176
4738	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.92855835	-20.7232114871	-914.0	-3.62769566514	-160.0	1.61705994606	-21.0406348578	-928.0	-5.75896686841	-254.0	1.46607100964
4739	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.936889648	-21.0179617599	-927.0	-3.65036876305	-161.0	1.61388993263	-21.0406348578	-928.0	-5.75896686841	-254.0	1.46607100964
4740	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.945220947	-21.0179617599	-927.0	-3.65036876305	-161.0	1.61388993263	-20.7005383892	-913.0	-5.94035165167	-262.0	1.47562217712
4741	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.953552246	-20.8139038787	-918.0	-3.55967637142	-157.0	1.61777818203	-20.7005383892	-913.0	-5.94035165167	-262.0	1.47562217712
4742	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.961883545	-20.8139038787	-918.0	-3.55967637142	-157.0	1.61777818203	-20.9499424662	-924.0	-5.80431306422	-256.0	1.49037098885
4743	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.970214844	-20.7232114871	-914.0	-3.37829158816	-149.0	1.61491918564	-20.9499424662	-924.0	-5.80431306422	-256.0	1.49037098885
4744	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.97857666	-20.7232114871	-914.0	-3.37829158816	-149.0	1.61491918564	-20.7685576829	-916.0	-6.0310440433	-266.0	1.46543705463
4745	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.986907959	-21.3353851306	-941.0	-4.08115762328	-180.0	1.63820111752	-20.7685576829	-916.0	-6.0310440433	-266.0	1.46543705463
4746	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	403.995239258	-21.3353851306	-941.0	-4.08115762328	-180.0	1.63820111752	-21.1086541515	-931.0	-6.00837094539	-265.0	1.49191606045
4747	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	404.003570557	-22.3783476343	-987.0	-4.01313832956	-177.0	1.62744057178	-21.1086541515	-931.0	-6.00837094539	-265.0	1.49191606045
4748	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	404.011901855	-22.3783476343	-987.0	-4.01313832956	-177.0	1.62744057178	-21.1993465432	-935.0	-6.0310440433	-266.0	1.49321448803
4749	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	404.020233154	-22.1289435574	-976.0	-3.94511903584	-174.0	1.64454913139	-21.1993465432	-935.0	-6.0310440433	-266.0	1.49321448803
4750	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	404.028564453	-22.1289435574	-976.0	-3.94511903584	-174.0	1.64454913139	-21.1766734453	-934.0	-6.16708263074	-272.0	1.49421083927
4751	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	404.036895752	-22.1516166553	-977.0	-4.1265038191	-182.0	1.64572739601	-21.1766734453	-934.0	-6.16708263074	-272.0	1.49421083927
4752	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	404.045227051	-22.1516166553	-977.0	-4.1265038191	-182.0	1.64572739601	-20.9272693683	-923.0	-5.89500545585	-260.0	1.51053166389
4753	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	404.05355835	-22.0609242636	-973.0	-4.26254240654	-188.0	1.648458004	-20.9272693683	-923.0	-5.89500545585	-260.0	1.51053166389
4754	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	404.061920166	-22.0609242636	-973.0	-4.26254240654	-188.0	1.648458004	-21.0179617599	-927.0	-6.18975572865	-273.0	1.52356088161
4755	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	28.0	-21.6411743164	-954	-4.03949165344	-178	403.63961792	404.639862061	404.070251465	-22.4463669281	-990.0	-4.26254240654	-188.0	1.65977561474	-21.0179617599	-927.0	-6.18975572865	-273.0	1.52356088161
